Date,Open,High,Low,Close,Adj Close,Volume
11/16/2015,65.209999,66.220001,64.849998,66.18,62.846504,698300
11/17/2015,66.220001,66.730003,65.720001,65.919998,62.599598,764200
11/18/2015,66.080002,67.199997,65.790001,67.169998,63.786633,761300
11/19/2015,66.779999,67.25,66.010002,66.940002,63.568211,698300
11/20/2015,67.720001,67.760002,66.639999,67.550003,64.147507,512900
11/23/2015,67.339996,68.449997,67.300003,68.190002,64.755249,752900
11/24/2015,67.830002,68.839996,67.290001,68.690002,65.230072,627000
11/25/2015,68.730003,68.940002,67.980003,68.449997,65.002167,530800
11/27/2015,68.559998,68.959999,67.949997,68.790001,65.325035,207800
11/30/2015,68.809998,69.519997,68.610001,68.860001,65.391502,799100
12/1/2015,69.279999,69.410004,68.760002,69.279999,65.790352,505200
12/2/2015,69.559998,69.559998,68.639999,69.050003,65.571945,924700
12/3/2015,69.18,69.57,67.150002,67.360001,63.967091,714600
12/4/2015,67.75,69.25,67,69.120003,65.638428,701900
12/7/2015,69.099998,69.190002,67.720001,68.160004,64.726776,625600
12/8/2015,67.650002,68.370003,67.080002,67.129997,63.748638,711400
12/9/2015,67.589996,68.379997,66.389999,66.900002,63.530254,1038600
12/10/2015,66.730003,67.559998,66.629997,66.989998,63.615692,709700
12/11/2015,65.769997,67.099998,65.010002,65.529999,62.229237,1023100
12/14/2015,65.720001,66.199997,64.739998,65.800003,62.485657,881000
12/15/2015,66.699997,68.209999,66.699997,67.459999,64.062027,757600
12/16/2015,68.300003,68.82,66.830002,68.519997,65.068642,997200
12/17/2015,68.459999,69.010002,66.5,66.519997,63.16938,907100
12/18/2015,66.769997,66.860001,64.779999,64.980003,61.706947,2987400
12/21/2015,65.599998,65.940002,64.68,65.849998,62.533131,572800
12/22/2015,66.190002,66.339996,65.059998,65.82,62.504635,502800
12/23/2015,66.019997,66.800003,65.5,66.68,63.321335,426800
12/24/2015,66.709999,67.300003,66.379997,66.900002,63.530254,205700
12/28/2015,66.540001,66.75,65.629997,66.699997,63.340305,304600
12/29/2015,67.199997,67.410004,66.629997,67.18,63.796131,315100
12/30/2015,67.139999,67.389999,66.230003,66.260002,62.922462,271300
12/31/2015,66.07,66.669998,65.760002,66.059998,62.732552,339100
1/4/2016,64.849998,65.18,63.459999,64.279999,61.042206,980300
1/5/2016,64.360001,65.160004,64.339996,64.809998,61.545494,555400
1/6/2016,63.68,64.400002,63.27,64.25,61.013706,802200
1/7/2016,63.450001,64.139999,62.939999,63.279999,60.092583,1124600
1/8/2016,63.619999,63.889999,62.049999,62.27,59.13345,857300
1/11/2016,62.049999,62.59,61.490002,61.810001,58.696625,1090400
1/12/2016,62.310001,62.450001,61.009998,62.02,58.896034,1313800
1/13/2016,62.34,62.5,60.59,60.860001,57.794464,1695600
1/14/2016,61.040001,63.52,61.040001,62.959999,59.788696,2471700
1/15/2016,61.549999,64.050003,61.150002,63.34,60.149559,2063100
1/19/2016,64.269997,64.730003,62.77,63.41,60.216022,826700
1/20/2016,62.400002,64.709999,61.23,64.18,60.94725,1832100
1/21/2016,64.300003,64.919998,63.610001,63.950001,60.728817,1236400
1/22/2016,64.639999,66.339996,64.110001,66.019997,62.694557,1119300
1/25/2016,65.989998,66.169998,63.200001,63.290001,60.102077,1383100
1/26/2016,63.459999,66.480003,62.889999,66.480003,63.281387,1316300
1/27/2016,65.980003,67.43,65.160004,65.550003,62.39613,1026700
1/28/2016,66.269997,67.129997,65.989998,66.57,63.367046,995500
1/29/2016,66.989998,68,66.610001,68,64.728233,1145800
2/1/2016,68.099998,68.290001,67.190002,67.839996,64.575935,962400
2/2/2016,66.849998,66.910004,65.519997,65.839996,62.672157,704900
2/3/2016,66.400002,67.339996,63.91,67.089996,63.862015,1387200
2/4/2016,66.669998,67.980003,66.360001,66.980003,63.75732,1471400
2/5/2016,66.949997,67.32,62.25,63.299999,60.254368,2327100
2/8/2016,62.310001,62.349998,59.360001,59.91,57.027481,1773900
2/9/2016,58.810001,59.279999,56.740002,57.900002,55.114201,3195500
2/10/2016,58.220001,59.759998,57.91,58.639999,55.818581,1366200
2/11/2016,56.970001,57.709999,56.32,56.59,53.867233,979100
2/12/2016,57.349998,58.689999,56.41,58.389999,55.58062,1262700
2/16/2016,59.349998,60.189999,58.59,59.810001,56.932293,1323100
2/17/2016,60.509998,61.369999,60.220001,60.869999,57.941296,1270300
2/18/2016,60.91,61.169998,59.220001,59.52,56.65625,700700
2/19/2016,58.98,60.23,58.509998,59.860001,56.979885,1120900
2/22/2016,61.25,62.18,61.099998,61.330002,58.379158,1067500
2/23/2016,61.07,61.07,59.299999,59.740002,56.865665,799000
2/24/2016,58.82,59.830002,57.889999,59.77,56.894218,1146000
2/25/2016,60.029999,62.540001,60.029999,62.279999,59.283447,2092600
2/26/2016,62.66,64.290001,62.18,63.580002,60.520905,1680300
2/29/2016,63.41,63.810001,61.5,61.540001,58.579056,813300
3/1/2016,62.650002,65.150002,62.299999,64.980003,61.853546,1507500
3/2/2016,65.199997,66.300003,64.709999,66.290001,63.100517,1020100
3/3/2016,66.279999,67.419998,65.82,67.419998,64.176147,1080800
3/4/2016,67.529999,68.410004,66.900002,67.889999,64.623558,1039000
3/7/2016,67.290001,67.669998,66.379997,66.760002,63.547913,1148300
3/8/2016,66.370003,66.470001,65.550003,65.82,62.65313,819400
3/9/2016,65.970001,66.410004,64.870003,65.110001,61.977283,738800
3/10/2016,65.82,66.199997,64.389999,64.940002,61.815468,1404800
3/11/2016,65.709999,67.010002,65.370003,66.779999,63.566914,934200
3/14/2016,66.519997,67.330002,66.260002,66.93,63.709721,516700
3/15/2016,66.290001,66.800003,65.93,66.150002,62.967255,811100
3/16/2016,66.120003,66.43,65.029999,65.760002,62.596008,1077200
3/17/2016,65.459999,65.559998,64.07,65.209999,62.072479,1206300
3/18/2016,65.510002,66.519997,65.209999,65.870003,62.700733,1221200
3/21/2016,66,67.110001,65.309998,66.779999,63.566914,570800
3/22/2016,66.379997,67.389999,65.75,67.169998,63.93816,672600
3/23/2016,67.169998,67.589996,66.559998,66.830002,63.614525,623700
3/24/2016,66.040001,66.800003,65.599998,66.660004,63.452694,694900
3/28/2016,66.629997,67.080002,65.669998,66.730003,63.519325,580700
3/29/2016,66.32,66.639999,65.220001,66.589996,63.386078,876900
3/30/2016,66.790001,67.980003,66.510002,67.019997,63.795406,587100
3/31/2016,66.779999,67.099998,66.230003,66.639999,63.433689,558600
4/1/2016,66.040001,66.809998,65.330002,66.559998,63.357498,880000
4/4/2016,66.599998,67.730003,66.25,67.059998,63.833458,762500
4/5/2016,66.220001,67.300003,65.970001,66.32,63.129078,748000
4/6/2016,66.379997,67.07,66.080002,66.949997,63.72876,648300
4/7/2016,66.110001,66.370003,64.040001,64.699997,61.587025,930500
4/8/2016,65.32,65.82,64.220001,64.459999,61.358562,983400
4/11/2016,64.940002,65.709999,64.589996,64.900002,61.77739,521100
4/12/2016,65.110001,65.970001,64.860001,65.790001,62.624569,501300
4/13/2016,66.480003,67.669998,66.459999,67.5,64.252296,923500
4/14/2016,68.050003,72.629997,68.029999,69.879997,66.517784,2260700
4/15/2016,70.760002,71.25,70.010002,70.830002,67.422058,1015900
4/18/2016,70.089996,71.559998,69.879997,71.32,67.888512,923100
4/19/2016,71.169998,71.849998,70.57,71.32,67.888512,861400
4/20/2016,71.550003,72.260002,71.389999,72.040001,68.57386,859300
4/21/2016,72.050003,72.300003,71.019997,71.120003,67.698128,654500
4/22/2016,71.120003,71.690002,70.43,70.93,67.517281,742400
4/25/2016,70.699997,70.870003,70.330002,70.739998,67.336403,630200
4/26/2016,70.839996,71.110001,70.139999,71.050003,67.784813,1094600
4/27/2016,71.099998,71.620003,70.449997,71.080002,67.813454,591200
4/28/2016,70.529999,71.330002,70.089996,70.410004,67.17421,505400
4/29/2016,70,70.580002,69.5,70.32,67.088371,660600
5/2/2016,70.330002,71.029999,69.879997,70.879997,67.622597,649400
5/3/2016,69.75,70.160004,69.150002,69.720001,66.515938,540300
5/4/2016,68.980003,69.18,67.550003,68.489998,65.342453,946600
5/5/2016,68.529999,69.099998,67.879997,68.169998,65.03714,602600
5/6/2016,67.730003,68.260002,67.559998,68.260002,65.123016,479300
5/9/2016,68.099998,68.650002,67.739998,67.849998,64.731865,516600
5/10/2016,67.699997,69,67.690002,68.989998,65.819473,768800
5/11/2016,68.699997,69.129997,68.279999,68.360001,65.218422,592500
5/12/2016,68.849998,69.099998,67.510002,67.949997,64.827278,533800
5/13/2016,68.080002,68.68,67.300003,67.580002,64.474281,930300
5/16/2016,67.720001,68.260002,67.279999,67.959999,64.8368,444800
5/17/2016,67.949997,68.209999,67.029999,67.480003,64.37886,560900
5/18/2016,67.470001,69.989998,67.260002,69.870003,66.659042,928600
5/19/2016,69.419998,70.589996,69.360001,69.889999,66.678101,818400
5/20/2016,69.970001,70.599998,69.389999,70.510002,67.26963,627700
5/23/2016,70.279999,70.75,69.57,69.769997,66.563629,423900
5/24/2016,70.190002,71.790001,69.68,71.269997,67.994698,571600
5/25/2016,71.690002,72.790001,71.550003,72.279999,68.95829,682900
5/26/2016,72.32,72.550003,71.790001,72.339996,69.015526,1125800
5/27/2016,72.360001,73.059998,72.18,72.489998,69.15863,520000
5/31/2016,72.919998,73.220001,72.110001,72.410004,69.082336,1072000
6/1/2016,72.410004,72.410004,70.5,71.279999,68.004234,3213900
6/2/2016,71.18,71.550003,70.660004,71.470001,68.185493,1018400
6/3/2016,70.589996,70.620003,69.25,70.440002,67.202843,1249800
6/6/2016,70.400002,71.089996,69.980003,70.5,67.260078,628800
6/7/2016,70.5,70.75,69.839996,69.889999,66.678101,556500
6/8/2016,69.809998,70.559998,69.809998,70.540001,67.298241,736300
6/9/2016,70.07,70.120003,69.150002,69.919998,66.706749,527900
6/10/2016,69.110001,69.239998,68.529999,69.040001,65.867188,732200
6/13/2016,68.57,69.540001,68.330002,68.699997,65.542809,824100
6/14/2016,68.339996,69.010002,67.580002,67.919998,64.79866,1093800
6/15/2016,68.110001,69.220001,67.940002,68.309998,65.170738,626800
6/16/2016,67.75,68.279999,67.5,68.199997,65.065781,1022900
6/17/2016,68.339996,68.769997,67.949997,68.330002,65.189812,1052000
6/20/2016,69.699997,70.349998,69.059998,69.110001,65.933968,791100
6/21/2016,69.330002,70.18,69.160004,69.800003,66.59227,1489800
6/22/2016,69.599998,70.629997,69.510002,70.220001,66.99295,1134600
6/23/2016,71.330002,72.18,71.220001,71.730003,68.433525,1228700
6/24/2016,68.790001,69.839996,67.610001,68.120003,64.989456,4259300
6/27/2016,67.059998,67.099998,63.970001,64.25,61.297302,2331800
6/28/2016,65.459999,67.690002,64.879997,67.610001,64.502914,1072100
6/29/2016,68.389999,69.089996,68.010002,68.790001,65.62867,729000
6/30/2016,69.160004,69.989998,68.220001,69.989998,66.773529,949000
7/1/2016,69.68,69.82,68.129997,68.730003,65.571442,768800
7/5/2016,67.949997,68.139999,67.18,67.57,64.464745,738000
7/6/2016,66.809998,67.360001,65.989998,66.93,63.85416,1405700
7/7/2016,67.110001,68.489998,67.110001,68.260002,65.123016,869600
7/8/2016,68.959999,69.910004,68.949997,69.279999,66.096146,612200
7/11/2016,69.720001,70.82,69.580002,70.389999,67.155167,620500
7/12/2016,71.269997,72,71.269997,71.620003,68.328629,863400
7/13/2016,71.660004,72.099998,71.25,71.440002,68.156876,852800
7/14/2016,72.190002,72.199997,71.010002,71.279999,68.004234,1512100
7/15/2016,71.860001,72.519997,71.529999,71.800003,68.500359,964400
7/18/2016,72,72,71.010002,71.099998,67.832497,673700
7/19/2016,70.57,71.110001,70.290001,70.599998,67.355476,743700
7/20/2016,70.790001,70.949997,70.339996,70.699997,67.45089,531100
7/21/2016,70.769997,70.809998,70.010002,70.269997,67.040627,532300
7/22/2016,70.410004,71.290001,70.209999,71.209999,67.937462,641600
7/25/2016,71.110001,72.129997,70.75,72.040001,68.729317,980600
7/26/2016,71.489998,72.099998,71.489998,71.599998,68.461578,748700
7/27/2016,71.709999,72.279999,71.519997,71.849998,68.700607,571200
7/28/2016,71.870003,71.900002,71.260002,71.690002,68.54763,468800
7/29/2016,71.610001,72.519997,71.339996,71.669998,68.528519,615900
8/1/2016,71.57,72.129997,70.879997,71.029999,67.916573,969100
8/2/2016,70.720001,71.68,70.459999,71.169998,68.05043,697000
8/3/2016,71.260002,71.730003,71.110001,71.43,68.299034,429200
8/4/2016,71.269997,71.82,71.129997,71.389999,68.26078,517200
8/5/2016,72.32,73.75,72.199997,73.540001,70.316551,728700
8/8/2016,73.650002,73.980003,73.139999,73.349998,70.134872,485100
8/9/2016,73.160004,73.589996,72.949997,73.239998,70.029686,351800
8/10/2016,73.050003,73.18,71.949997,72.099998,68.939659,494500
8/11/2016,72.919998,72.919998,72.190002,72.480003,69.303017,637300
8/12/2016,72,72.150002,71.660004,72.050003,68.891853,409600
8/15/2016,72.410004,73.300003,72.080002,73.220001,70.010559,496300
8/16/2016,73.010002,73.639999,72.68,73.160004,69.953201,683500
8/17/2016,72.959999,74,72.959999,73.300003,70.087067,668900
8/18/2016,73.330002,73.730003,72.93,73.589996,70.364349,449300
8/19/2016,73.760002,73.779999,73.269997,73.730003,70.49823,376000
8/22/2016,73.559998,73.849998,73.389999,73.809998,70.574715,362200
8/23/2016,73.900002,74.330002,73.389999,73.410004,70.192261,489300
8/24/2016,73.550003,73.989998,73.160004,73.489998,70.268738,375500
8/25/2016,73.419998,74.230003,73.419998,74.18,70.928497,418700
8/26/2016,74.190002,75.260002,74.190002,74.940002,71.655182,840800
8/29/2016,76.540001,77.309998,74.769997,75.669998,72.353172,564600
8/30/2016,76.050003,77.089996,76.050003,76.589996,73.232872,1113700
8/31/2016,76.699997,77.059998,75.690002,76.959999,73.586639,968800
9/1/2016,77.370003,77.580002,75.779999,76.879997,73.510162,780500
9/2/2016,77.040001,77.459999,76.720001,77.129997,73.749199,503500
9/6/2016,78.550003,78.550003,75.230003,75.360001,72.056763,827000
9/7/2016,75.239998,76.599998,75.169998,76.32,72.974701,751200
9/8/2016,76.260002,76.959999,76.139999,76.75,73.385826,463300
9/9/2016,76.519997,77.059998,75.720001,75.779999,72.458359,719200
9/12/2016,75.419998,76.809998,75.059998,76.68,73.318901,616300
9/13/2016,75.660004,76,74.919998,75.419998,72.11412,430700
9/14/2016,76.889999,76.889999,74.980003,75.150002,71.855988,439800
9/15/2016,75.050003,76.309998,74.699997,76.25,72.907745,673600
9/16/2016,75.620003,76.419998,75.269997,76.120003,72.783485,1516400
9/19/2016,76.290001,76.669998,75.330002,76.199997,72.859955,700900
9/20/2016,76.870003,77.510002,76.290001,76.800003,73.433655,999400
9/21/2016,77.239998,77.550003,76.82,77.199997,73.816116,905000
9/22/2016,77.449997,77.529999,76.849998,77.470001,74.074295,702300
9/23/2016,77,77.849998,77,77.730003,74.322906,703500
9/26/2016,77.160004,77.480003,76.620003,77.029999,73.65358,808400
9/27/2016,76.639999,77.889999,76.5,77.639999,74.236832,737600
9/28/2016,77.900002,78.360001,77.269997,78.089996,74.66713,617000
9/29/2016,77.830002,78.129997,76.610001,76.870003,73.50058,868200
9/30/2016,77.089996,77.360001,76.370003,77.110001,73.730057,1135200
10/3/2016,77.010002,77.010002,76.089996,76.339996,72.993828,559200
10/4/2016,76.400002,77.18,76.07,76.860001,73.491028,758400
10/5/2016,77.199997,78.769997,77.139999,78.190002,74.762733,851700
10/6/2016,78.260002,78.620003,77.730003,78.379997,74.944389,868900
10/7/2016,78.339996,78.650002,77.599998,78.5,75.059128,622200
10/10/2016,78.849998,79.150002,78.559998,78.669998,75.221687,547400
10/11/2016,78.68,79.019997,77.269997,77.529999,74.131645,632300
10/12/2016,77.489998,77.82,76.82,77.129997,73.749199,1279900
10/13/2016,75.720001,76.239998,72.400002,73.989998,70.746819,2986200
10/14/2016,74.470001,75.360001,73.279999,73.32,70.106201,1015000
10/17/2016,73.5,73.769997,72.629997,73.190002,69.981888,790400
10/18/2016,74.099998,74.360001,73.080002,74.279999,71.024109,738900
10/19/2016,74.629997,76.889999,74.599998,76.559998,73.204193,1199800
10/20/2016,76.599998,77.059998,75.919998,76.089996,72.754761,676800
10/21/2016,75.480003,76.220001,75.129997,75.940002,72.611343,723100
10/24/2016,76.330002,76.949997,76.220001,76.5,73.146805,574100
10/25/2016,74.940002,76.139999,74.769997,75.480003,72.322769,875600
10/26/2016,75.199997,75.910004,74.870003,75.419998,72.265289,383300
10/27/2016,75.919998,76.059998,74.970001,75.360001,72.207817,480300
10/28/2016,75.510002,75.769997,74.529999,74.610001,71.489182,658200
10/31/2016,74.879997,75.18,74.269997,74.43,71.316689,1121800
11/1/2016,74.739998,74.849998,73.699997,74.309998,71.201721,625700
11/2/2016,74.139999,74.300003,73.389999,73.639999,70.559746,651600
11/3/2016,73.650002,74.050003,72.43,72.809998,69.764458,1097400
11/4/2016,72.720001,73.75,72.489998,72.839996,69.793198,612000
11/7/2016,74.029999,74.830002,73.57,74.760002,71.632896,625500
11/8/2016,74.290001,74.889999,73.709999,74.339996,71.230453,494600
11/9/2016,75.330002,78.349998,75.129997,78.040001,74.775696,1110900
11/10/2016,79.379997,82.660004,78.760002,82.540001,79.087463,1815600
11/11/2016,82.050003,82.779999,81.029999,82.370003,78.924583,1108900
11/14/2016,82.75,86.32,82.75,84.690002,81.147552,1868600
11/15/2016,82.050003,83.589996,81.75,83.339996,79.853996,3012200
11/16/2016,82.190002,82.370003,81.260002,81.300003,77.899345,1257900
11/17/2016,81.760002,83.639999,81.690002,83.220001,79.739014,1708300
11/18/2016,83.400002,83.400002,82.190002,82.889999,79.422836,849600
11/21/2016,83.379997,83.379997,81.720001,81.879997,78.455063,1018900
11/22/2016,82.360001,82.360001,81.860001,82.120003,78.685028,898700
11/23/2016,82.260002,82.529999,81.82,82.370003,78.924583,1007600
11/25/2016,82.709999,82.75,81.75,82.639999,79.183273,387100
11/28/2016,81.860001,82.669998,80.550003,80.620003,77.247772,1021300
11/29/2016,81.059998,81.839996,80.699997,81.529999,78.119713,1238400
11/30/2016,82.610001,83.040001,81.75,81.900002,78.474228,1088800
12/1/2016,82.730003,83.349998,82.089996,83.290001,79.806099,1630600
12/2/2016,83.389999,84.129997,82.639999,83.370003,79.882736,1123100
12/5/2016,84.129997,84.879997,83.459999,84.519997,80.98465,685000
12/6/2016,85.32,85.730003,84.5,85.639999,82.0578,710300
12/7/2016,85.720001,88.540001,85.699997,88.300003,84.60656,1506400
12/8/2016,88.970001,91.709999,88.650002,90.610001,86.819931,1858700
12/9/2016,90.709999,90.980003,88.839996,89.040001,85.31559,967700
12/12/2016,88.849998,89.290001,87.650002,88.160004,84.472404,760900
12/13/2016,88.629997,89.459999,88.199997,89.050003,85.325165,1078300
12/14/2016,88.5,90.57,88,88.510002,84.80777,1337000
12/15/2016,89.139999,90.019997,87.910004,89.610001,85.86174,1105900
12/16/2016,89.709999,90.559998,88.139999,88.779999,85.066452,3559000
12/19/2016,88.639999,90.18,88.43,90.110001,86.340828,1065100
12/20/2016,91.269997,92.190002,90.559998,91.529999,87.701416,1003800
12/21/2016,91.57,91.75,91.019997,91.290001,87.471474,597900
12/22/2016,91.199997,91.5,90.300003,91.199997,87.385231,1056600
12/23/2016,91.18,91.849998,90.970001,91.57,87.739761,452400
12/27/2016,91.839996,92.300003,91.370003,92.07,88.218864,376500
12/28/2016,92.169998,92.260002,91.540001,91.870003,88.027229,1080000
12/29/2016,91.629997,92.349998,90.82,91.480003,87.653511,1654500
12/30/2016,91.690002,92.150002,91.150002,92.139999,88.285919,780800
1/3/2017,92.989998,93.589996,91.699997,92.580002,88.707512,1965900
1/4/2017,92.910004,93.510002,92.410004,92.919998,89.033287,1201600
1/5/2017,92.480003,93.029999,91.150002,92.07,88.218864,1226100
1/6/2017,92.760002,93.400002,92.449997,92.75,88.870399,828200
1/9/2017,91.580002,92.610001,91.360001,92.019997,88.170921,1057200
1/10/2017,92,92.68,91.699997,92.300003,88.439232,1105900
1/11/2017,92.050003,92.489998,91.550003,92.489998,88.621277,1850600
1/12/2017,92.099998,92.370003,90.550003,91.849998,88.008034,1231200
1/13/2017,91.110001,94.150002,91.110001,92.949997,89.062035,1356700
1/17/2017,91.720001,92.510002,91.019997,91.720001,87.883476,1879800
1/18/2017,92.239998,92.43,90.980003,92.129997,88.276344,1458700
1/19/2017,92.5,92.970001,91.660004,92.110001,88.257149,1195100
1/20/2017,92.099998,92.620003,91.919998,92.559998,88.688362,1207300
1/23/2017,92.040001,92.970001,92.040001,92.660004,88.784172,1139900
1/24/2017,92.830002,93.559998,92.660004,93.309998,89.561615,751400
1/25/2017,94.18,95.379997,94,95.190002,91.366112,1062300
1/26/2017,95.25,95.760002,94.709999,95.650002,91.807617,919300
